date,daily_revenue_ll,daily_expenses_ll,daily_balance_ll,owner1_share_ll,owner2_share_ll
2026-04-19,2980.00,3074.00,-94.00,0.00,15000.00
2026-04-26,9913.00,513.00,9400.00,2820.00,6580.00
2026-04-01,3606.00,155.00,3451.00,1035.30,2415.70
2026-04-02,4397.00,1044.00,3353.00,1005.90,2347.10
2026-04-03,5217.00,156.00,5061.00,1518.30,3542.70
2026-04-04,5192.00,1015.00,4177.00,1253.10,2923.90
2026-04-05,4752.00,316.00,4436.00,1330.80,3105.20
2026-04-07,832.00,30.00,802.00,240.60,561.40
2026-04-08,2273.00,20.00,2253.00,675.90,1577.10
2026-04-09,330.00,20.00,310.00,93.00,217.00
2026-04-10,3352.00,847.00,2505.00,751.50,1753.50
2026-04-11,3283.00,30.00,3253.00,975.90,2277.10
2026-04-12,2571.00,380.00,2191.00,657.30,1533.70
2026-04-13,1100.00,220.00,880.00,264.00,616.00
2026-04-14,1336.00,246.00,1090.00,327.00,763.00
2026-04-15,1938.00,80.00,1858.00,557.40,1300.60
2026-04-16,2384.00,960.00,1424.00,427.20,996.80
2026-04-17,4956.00,70.00,4886.00,1465.80,3420.20
2026-04-18,3631.00,410.00,3221.00,966.30,2254.70
2026-04-20,607.00,188.00,419.00,125.70,293.30
2026-04-21,1858.00,382.00,1476.00,442.80,1033.20
2026-04-22,1698.00,60.00,1638.00,491.40,1146.60
2026-04-23,1722.00,790.00,932.00,279.60,652.40
2026-04-24,4312.00,124.00,4188.00,1256.40,2931.60
2026-04-25,4928.00,380.00,4548.00,1364.40,3183.60
2026-04-27,1748.00,40.00,1708.00,512.40,1195.60
2026-04-28,1624.00,140.00,1484.00,445.20,1038.80
2026-04-29,367.00,30.00,337.00,101.10,235.90
2026-04-30,2057.00,520.00,1537.00,461.10,1075.90
2026-04-31,14001.00,1410.00,12591.00,3777.30,8813.70
