id,date,type,amount,description
1,2026-01-01,Long Term,,الطاقة الشمسية
2,2026-01-01,Long Term,,كراسي
3,2026-01-01,Long Term,,اشجار
4,2026-01-01,Long Term,,حداد
5,2026-01-01,Long Term,,خزان مياه 
6,2026-01-01,Long Term,,لعبة
7,2026-01-01,Long Term,,ورد صناعي
8,2026-01-01,Long Term,,مراجيح
9,2026-01-01,Long Term,,ارمات و فلكس
10,2026-01-01,Long Term,,شحن العاب
11,2026-01-01,Long Term,,خزان مازوت
12,2026-01-01,Long Term,,جورة صحية
13,2026-01-01,Long Term,,صالة خارجية
14,2026-01-01,Long Term,,كاميرات
15,2026-01-01,Long Term,,شلال
16,2026-01-01,Long Term,,خشب واجهة
17,2026-01-01,Long Term,,مكتب
18,2026-01-01,Long Term,,قعدات خشب
19,2026-01-01,Long Term,,حيدر مدفوعات
20,2026-01-01,Long Term,,صوب مازوت
21,2026-01-01,Long Term,,بيسكلات كهربا
22,2026-01-01,Long Term,,السقف
23,2026-01-01,Long Term,,شومينه
24,2026-01-01,Long Term,,عفش - كراسي و طاولات
25,2026-01-01,Long Term,,الحيط الخلفي
26,2026-01-01,Long Term,,سجادة
27,2026-01-01,Long Term,,بحرة
