id,date,source,amount,description
1,2026-04-01,Hookah,7150000,
2,2026-04-01,Drinks,17740000,
3,2026-04-01,Crepe,4720000,
4,2026-04-01,Games,6300000,
5,2026-04-01,Various,150000,
6,2026-04-02,Hookah,6860000,
7,2026-04-02,Drinks,23780000,
8,2026-04-02,Crepe,2270000,
9,2026-04-02,Games,9900000,
10,2026-04-02,Various,1160000,
11,2026-04-03,Hookah,8130000,
12,2026-04-03,Drinks,27200000,
13,2026-04-03,Crepe,5090000,
14,2026-04-03,Games,11750000,
15,2026-04-04,Hookah,7630000,
16,2026-04-04,Drinks,29680000,
17,2026-04-04,Crepe,4960000,
18,2026-04-04,Games,9650000,
19,2026-04-05,Hookah,7860000,
20,2026-04-05,Drinks,24360000,
21,2026-04-05,Crepe,3880000,
22,2026-04-05,Games,8950000,
23,2026-04-05,Various,2470000,
24,2026-04-06,Hookah,1200000,
25,2026-04-06,Drinks,10440000,
26,2026-04-06,Crepe,660000,
27,2026-04-06,Games,2750000,
28,2026-04-07,Hookah,600000,
29,2026-04-07,Drinks,5070000,
30,2026-04-07,Crepe,1900000,
31,2026-04-07,Games,750000,
32,2026-04-08,Hookah,2100000,
33,2026-04-08,Drinks,14120000,
34,2026-04-08,Crepe,1610000,
35,2026-04-08,Games,4750000,
36,2026-04-08,Various,150000,
37,2026-04-09,Hookah,900000,
38,2026-04-09,Drinks,1650000,
39,2026-04-09,Games,750000,
40,2026-04-10,Hookah,5100000,
41,2026-04-10,Drinks,17830000,
42,2026-04-10,Crepe,1250000,
43,2026-04-10,Games,8500000,
44,2026-04-10,Various,840000,
45,2026-04-11,Hookah,5350000,
46,2026-04-11,Drinks,16160000,
47,2026-04-11,Crepe,4890000,
48,2026-04-11,Games,5700000,
49,2026-04-11,Various,730000,
50,2026-04-12,Hookah,2940000,
51,2026-04-12,Drinks,13780000,
52,2026-04-12,Crepe,2260000,
53,2026-04-12,Games,5550000,
54,2026-04-12,Various,1180000,
55,2026-04-13,Hookah,1500000,
56,2026-04-13,Drinks,4810000,
57,2026-04-13,Crepe,1790000,
58,2026-04-13,Games,2750000,
59,2026-04-13,Various,150000,
60,2026-04-14,Hookah,2100000,
61,2026-04-14,Drinks,4510000,
62,2026-04-14,Crepe,2850000,
63,2026-04-14,Games,3900000,
64,2026-04-15,Hookah,3300000,
65,2026-04-15,Drinks,10890000,
66,2026-04-15,Crepe,1940000,
67,2026-04-15,Games,3250000,
68,2026-04-16,Hookah,3000000,
69,2026-04-16,Drinks,12110000,
70,2026-04-16,Crepe,4180000,
71,2026-04-16,Games,4400000,
72,2026-04-16,Various,150000,
73,2026-04-17,Hookah,6660000,
74,2026-04-17,Drinks,22180000,
75,2026-04-17,Crepe,5780000,
76,2026-04-17,Games,14500000,
77,2026-04-17,Various,440000,
78,2026-04-18,Hookah,6130000,
79,2026-04-18,Drinks,20250000,
80,2026-04-18,Crepe,1730000,
81,2026-04-18,Games,8200000,
82,2026-04-19,Hookah,5950000,
83,2026-04-19,Drinks,12650000,
84,2026-04-19,Crepe,4510000,
85,2026-04-19,Games,6550000,
86,2026-04-19,Various,140000,
87,2026-04-20,Hookah,1800000,
88,2026-04-20,Drinks,2900000,
89,2026-04-20,Crepe,320000,
90,2026-04-20,Games,1050000,
91,2026-04-21,Hookah,3200000,
92,2026-04-21,Drinks,10150000,
93,2026-04-21,Crepe,2060000,
94,2026-04-21,Games,2300000,
95,2026-04-21,Various,870000,
96,2026-04-22,Hookah,4110000,
97,2026-04-22,Drinks,10100000,
98,2026-04-22,Crepe,1270000,
99,2026-04-22,Games,1500000,
100,2026-04-23,Hookah,3040000,
101,2026-04-23,Drinks,7210000,
102,2026-04-23,Crepe,3920000,
103,2026-04-23,Games,2750000,
104,2026-04-23,Various,300000,
105,2026-04-24,Hookah,5840000,
106,2026-04-24,Drinks,17580000,
107,2026-04-24,Crepe,6850000,
108,2026-04-24,Games,12850000,
109,2026-04-25,Hookah,4580000,
110,2026-04-25,Drinks,21820000,
111,2026-04-25,Crepe,8730000,
112,2026-04-25,Games,13850000,
113,2026-04-25,Various,300000,
114,2026-04-26,Hookah,19150000,
115,2026-04-26,Drinks,51160000,
116,2026-04-26,Crepe,15820000,
117,2026-04-26,Games,11950000,
118,2026-04-26,Various,1050000,
119,2026-04-27,Hookah,1200000,
120,2026-04-27,Drinks,10620000,
121,2026-04-27,Crepe,620000,
122,2026-04-27,Games,4900000,
123,2026-04-27,Various,140000,
124,2026-04-28,Hookah,1740000,
125,2026-04-28,Drinks,6950000,
126,2026-04-28,Crepe,1600000,
127,2026-04-28,Games,5650000,
128,2026-04-28,Various,300000,
129,2026-04-29,Hookah,840000,
130,2026-04-29,Drinks,1880000,
131,2026-04-29,Games,950000,
132,2026-04-30,Hookah,2340000,
133,2026-04-30,Drinks,9230000,
134,2026-04-30,Crepe,1900000,
135,2026-04-30,Games,7100000,
136,2026-04-31,Hookah,4850000,
137,2026-04-31,Drinks,18100000,
138,2026-04-31,Crepe,6870000,
139,2026-04-31,Games,9850000,
140,2026-04-31,Various,100340000,
